172	2879	2871	3	1418645906.0	1	010001001:1	
172	2882	2871	2	1418646004.0	1	010001001:1	
172	2871	2871	0	1418645662.0	1	010001001:1	
5	76	71	3	1407916646.0	1	010001001:1	
5	80	71	0	1407916790.0	1	010001001:1	
5	85	82	3	1407917088.0	1	010001001:1	
5	87	86	3	1407917743.0	1	010001001:1	
5	86	73	3	1407917520.0	1	010001001:1	
5	89	87	3	1407918069.0	1	010001001:1	
5	103	71	0	1407935123.0	1	010001001:1	
5	79	75	0	1407916761.0	1	010001001:1	
5	111	71	3	1407938302.0	1	010001001:1	
5	72	71	3	1407916330.0	1	010001001:1	
5	75	74	2	1407916579.0	1	010001001:1	
5	88	71	3	1407917988.0	1	010001001:1	
5	93	71	3	1407921018.0	1	010001001:1	
5	77	76	3	1407916709.0	1	010001001:1	
5	115	71	3	1407952977.0	1	010001001:1	
5	83	79	3	1407917018.0	1	010001001:1	
5	81	71	0	1407916901.0	1	010001001:1	
5	84	82	3	1407917032.0	1	010001001:1	
5	82	76	3	1407916904.0	1	010001001:1	
5	91	89	3	1407918149.0	1	010001001:1	
5	1083	71	3	1410539560.0	1	010001001:1	
5	78	77	3	1407916759.0	1	010001001:1	
5	73	71	3	1407916453.0	1	010001001:1	
5	74	71	0	1407916503.0	1	010001001:1	
5	71	71	0	1407916038.0	1	010001001:1	
67	1298	1286	3	1413978939.0	1	010001001:1	
67	1291	1286	3	1413978728.0	1	010001001:1	
67	1302	1286	3	1413979055.0	1	010001001:1	
67	1299	1286	3	1413978941.0	1	010001001:1	
67	1290	1286	3	1413978702.0	1	010001001:1	
67	1286	1286	1	1413978655.0	1	010001001:1	
144	2540	2536	2	1418605799.0	1	010001001:1	
144	2539	2536	3	1418605791.0	1	010001001:1	
144	2536	2536	0	1418605663.0	1	010001001:1	
131	2312	2300	3	1418597845.0	1	010001001:1	
131	2222	2217	3	1418595103.0	1	010001001:1	
131	2228	2217	3	1418595178.0	1	010001001:1	
131	2232	2217	3	1418595401.0	1	010001001:1	
131	2300	2296	3	1418597395.0	1	010001001:1	
131	2254	2217	3	1418596000.0	1	010001001:1	
131	2379	2217	3	1418600045.0	1	010001001:1	
131	2234	2217	3	1418595483.0	1	010001001:1	
131	2221	2217	3	1418595068.0	1	010001001:1	
131	2219	2217	3	1418595038.0	1	010001001:1	
131	2420	2217	3	1418601483.0	1	010001001:1	
131	2296	2254	3	1418597308.0	1	010001001:1	
131	2226	2217	3	1418595136.0	1	010001001:1	
131	2231	2217	3	1418595292.0	1	010001001:1	
131	2217	2217	0	1418594928.0	1	010001001:1	
96	1757	1729	3	1413999764.0	1	010001001:1	
96	1737	1729	3	1413998459.0	1	010001001:1	
96	1731	1729	3	1413998261.0	1	010001001:1	
96	1745	1729	3	1413999211.0	1	010001001:1	
96	1734	1729	3	1413998374.0	1	010001001:1	
96	1733	1729	3	1413998344.0	1	010001001:1	
96	1753	1729	0	1413999534.0	1	010001001:1	
96	1739	1729	0	1413998606.0	1	010001001:1	
96	1776	1729	0	1414001102.0	1	010001001:1	
96	1740	1729	3	1413998715.0	1	010001001:1	
96	1729	1729	0	1413998199.0	1	010001001:1	
157	2951	2950	3	1418703057.0	1	010001001:1	
157	2732	2723	1	1418634183.0	1	010001001:1	
157	2733	2723	3	1418634301.0	1	010001001:1	
157	2734	2730	3	1418634333.0	1	010001001:1	
157	2952	2951	3	1418703575.0	1	010001001:1	
157	2958	2953	3	1418704216.0	1	010001001:1	
157	2961	2956	3	1418704282.0	1	010001001:1	
157	2959	2954	3	1418704235.0	1	010001001:1	
157	2963	2962	3	1418706101.0	1	010001001:1	
157	2954	2730	3	1418703881.0	1	010001001:1	
157	2736	2728	3	1418634680.0	1	010001001:1	
157	2738	2731	3	1418634932.0	1	010001001:1	
157	2729	2728	3	1418633914.0	1	010001001:1	
157	2727	2723	1	1418633361.0	1	010001001:1	
157	2725	2723	3	1418633021.0	1	010001001:1	
157	2960	2955	3	1418704252.0	1	010001001:1	
157	2728	2723	1	1418633833.0	1	010001001:1	
157	2943	2760	3	1418665066.0	1	010001001:1	
157	2724	2723	2	1418632500.0	1	010001001:1	
157	2730	2728	3	1418634074.0	1	010001001:1	
157	2957	2952	3	1418704158.0	1	010001001:1	
157	2735	2728	3	1418634458.0	1	010001001:1	
157	2962	2958	3	1418704363.0	1	010001001:1	
157	2950	2943	3	1418702608.0	1	010001001:1	
157	2737	2730	3	1418634744.0	1	010001001:1	
157	2755	2723	0	1418636692.0	1	010001001:1	
157	2955	2730	3	1418703936.0	1	010001001:1	
157	2953	2951	3	1418703670.0	1	010001001:1	
157	2767	2737	3	1418638014.0	1	010001001:1	
157	2956	2952	3	1418704148.0	1	010001001:1	
157	2731	2730	3	1418634176.0	1	010001001:1	
157	2739	2734	3	1418635015.0	1	010001001:1	
157	2760	2730	3	1418637190.0	1	010001001:1	
157	2723	2723	1	1418632309.0	1	010001001:1	
21	436	332	3	1408100795.0	1	010001001:1	
21	522	520	2	1408103900.0	1	010001001:1	
21	457	332	3	1408101557.0	1	010001001:1	
21	465	457	3	1408101765.0	1	010001001:1	
21	520	508	3	1408103869.0	1	010001001:1	
21	508	332	2	1408103583.0	1	010001001:1	
21	332	332	0	1408098491.0	1	010001001:1	
0	2	0	3	1407618578.0	1	010001001:1	
0	3	0	3	1407618887.0	1	010001001:1	
0	1	0	3	1407618203.0	1	010001001:1	
0	4	0	0	1407628316.0	1	010001001:1	
0	0	0	0	1407618014.0	1	010001001:1	
228	3690	3688	3	1420796568.0	1	010001001:1	
228	3689	3673	3	1420796538.0	1	010001001:1	
228	3677	3673	3	1420796235.0	1	010001001:1	
228	3694	3688	3	1420796833.0	1	010001001:1	
228	3685	3673	3	1420796426.0	1	010001001:1	
228	3687	3673	3	1420796530.0	1	010001001:1	
228	3675	3673	3	1420796184.0	1	010001001:1	
228	3682	3673	3	1420796353.0	1	010001001:1	
228	3686	3673	0	1420796477.0	1	010001001:1	
228	3678	3673	3	1420796260.0	1	010001001:1	
228	3699	3673	3	1420796993.0	1	010001001:1	
228	3676	3673	3	1420796188.0	1	010001001:1	
228	3691	3673	3	1420796607.0	1	010001001:1	
228	3688	3673	3	1420796530.0	1	010001001:1	
228	3697	3673	3	1420796980.0	1	010001001:1	
228	3684	3673	3	1420796390.0	1	010001001:1	
228	3696	3673	3	1420796951.0	1	010001001:1	
228	3679	3673	3	1420796314.0	1	010001001:1	
228	3681	3673	3	1420796335.0	1	010001001:1	
228	3673	3673	0	1420796132.0	1	010001001:1	
100	1840	1797	3	1414011304.0	1	010001001:1	
100	1799	1794	0	1414005854.0	1	010001001:1	
100	1805	1794	1	1414006273.0	1	010001001:1	
100	1801	1794	3	1414005867.0	1	010001001:1	
100	1812	1794	3	1414006797.0	1	010001001:1	
100	1808	1794	3	1414006636.0	1	010001001:1	
100	1841	1799	3	1414011380.0	1	010001001:1	
100	1837	1794	0	1414009349.0	1	010001001:1	
100	1848	1840	3	1414058525.0	1	010001001:1	
100	1803	1794	3	1414006060.0	1	010001001:1	
100	1830	1794	3	1414008074.0	1	010001001:1	
100	1798	1794	1	1414005744.0	1	010001001:1	
100	1838	1836	0	1414009391.0	1	010001001:1	
100	1821	1794	3	1414006990.0	1	010001001:1	
100	1800	1794	3	1414005857.0	1	010001001:1	
100	1836	1794	3	1414009280.0	1	010001001:1	
100	1831	1794	3	1414008508.0	1	010001001:1	
100	1833	1794	3	1414008923.0	1	010001001:1	
100	1796	1794	0	1414005737.0	1	010001001:1	
100	1802	1794	3	1414006046.0	1	010001001:1	
100	1797	1794	3	1414005742.0	1	010001001:1	
100	1794	1794	0	1414005617.0	1	010001001:1	
62	1333	1331	3	1413980275.0	1	010001001:1	
62	1229	1224	3	1413977197.0	1	010001001:1	
62	1270	1261	3	1413978190.0	1	010001001:1	
62	1331	1246	3	1413980094.0	1	010001001:1	
62	1246	1238	3	1413977405.0	1	010001001:1	
62	1240	1224	3	1413977315.0	1	010001001:1	
62	1230	1224	3	1413977197.0	1	010001001:1	
62	1231	1224	3	1413977199.0	1	010001001:1	
62	1334	1333	0	1413980305.0	1	010001001:1	
62	1259	1237	0	1413977726.0	1	010001001:1	
62	1227	1224	3	1413977183.0	1	010001001:1	
62	1243	1224	3	1413977338.0	1	010001001:1	
62	1238	1224	3	1413977283.0	1	010001001:1	
62	1261	1243	3	1413977840.0	1	010001001:1	
62	1232	1224	0	1413977204.0	1	010001001:1	
62	1226	1224	0	1413977174.0	1	010001001:1	
62	1235	1224	3	1413977260.0	1	010001001:1	
62	1237	1224	3	1413977280.0	1	010001001:1	
62	1224	1224	0	1413977077.0	1	010001001:1	
106	1868	1864	1	1418586923.0	1	010001001:1	
106	1872	1864	3	1418587053.0	1	010001001:1	
106	2694	1864	1	1418620804.0	1	010001001:1	
106	1891	1864	1	1418587523.0	1	010001001:1	
106	1869	1864	2	1418586933.0	1	010001001:1	
106	1964	1869	3	1418588916.0	1	010001001:1	
106	2187	1864	1	1418593744.0	1	010001001:1	
106	2216	1864	1	1418594656.0	1	010001001:1	
106	1878	1872	3	1418587135.0	1	010001001:1	
106	1885	1878	3	1418587316.0	1	010001001:1	
106	2089	1864	1	1418591830.0	1	010001001:1	
106	1877	1864	2	1418587131.0	1	010001001:1	
106	1864	1864	0	1418586709.0	1	010001001:1	
170	2899	2841	3	1418646243.0	1	010001001:1	
170	2929	2841	3	1418650290.0	1	010001001:1	
170	2918	2841	0	1418647948.0	1	010001001:1	
170	2852	2850	3	1418645352.0	1	010001001:1	
170	2920	2841	3	1418648531.0	1	010001001:1	
170	2922	2841	3	1418649315.0	1	010001001:1	
170	2930	2841	3	1418650641.0	1	010001001:1	
170	2850	2841	3	1418645320.0	1	010001001:1	
170	2919	2841	2	1418648231.0	1	010001001:1	
170	2931	2841	3	1418650830.0	1	010001001:1	
170	2903	2841	2	1418646346.0	1	010001001:1	
170	2925	2841	3	1418649653.0	1	010001001:1	
170	2908	2841	3	1418646586.0	1	010001001:1	
170	2873	2841	0	1418645711.0	1	010001001:1	
170	2866	2858	3	1418645534.0	1	010001001:1	
170	2877	2841	0	1418645845.0	1	010001001:1	
170	2858	2852	3	1418645451.0	1	010001001:1	
170	2841	2841	0	1418644995.0	1	010001001:1	
210	3496	3494	3	1420779559.0	1	010001001:1	
210	3516	3494	3	1420782528.0	1	010001001:1	
210	3494	3494	0	1420779264.0	1	010001001:1	
10	261	256	3	1408096534.0	1	010001001:1	
10	530	527	3	1408104342.0	1	010001001:1	
10	614	320	0	1408109228.0	1	010001001:1	
10	316	313	3	1408097862.0	1	010001001:1	
10	399	380	3	1408099892.0	1	010001001:1	
10	491	476	3	1408102635.0	1	010001001:1	
10	265	261	2	1408096598.0	1	010001001:1	
10	360	328	0	1408099122.0	1	010001001:1	
10	633	631	3	1408110397.0	1	010001001:1	
10	625	611	3	1408110099.0	1	010001001:1	
10	631	625	3	1408110359.0	1	010001001:1	
10	1070	1069	3	1408346657.0	1	010001001:1	
10	1033	392	3	1408165259.0	1	010001001:1	
10	428	399	3	1408100599.0	1	010001001:1	
10	450	413	3	1408101276.0	1	010001001:1	
10	1067	1065	2	1408257965.0	1	010001001:1	
10	493	483	3	1408102734.0	1	010001001:1	
10	431	399	3	1408100673.0	1	010001001:1	
10	621	325	3	1408109753.0	1	010001001:1	
10	422	399	3	1408100529.0	1	010001001:1	
10	411	408	0	1408100278.0	1	010001001:1	
10	432	399	3	1408100702.0	1	010001001:1	
10	1029	527	0	1408163689.0	1	010001001:1	
10	409	161	0	1408100160.0	1	010001001:1	
10	480	161	3	1408102344.0	1	010001001:1	
10	512	399	3	1408103666.0	1	010001001:1	
10	494	399	3	1408102756.0	1	010001001:1	
10	1064	425	3	1408251823.0	1	010001001:1	
10	403	399	3	1408099946.0	1	010001001:1	
10	1030	408	3	1408164349.0	1	010001001:1	
10	473	443	3	1408102173.0	1	010001001:1	
10	478	443	3	1408102294.0	1	010001001:1	
10	497	493	3	1408102842.0	1	010001001:1	
10	476	473	3	1408102220.0	1	010001001:1	
10	513	399	3	1408103698.0	1	010001001:1	
10	1001	305	3	1408136325.0	1	010001001:1	
10	577	161	3	1408105649.0	1	010001001:1	
10	315	305	3	1408097745.0	1	010001001:1	
10	405	360	3	1408100056.0	1	010001001:1	
10	1071	432	3	1408358113.0	1	010001001:1	
10	498	450	3	1408102850.0	1	010001001:1	
10	475	468	3	1408102194.0	1	010001001:1	
10	325	315	3	1408098358.0	1	010001001:1	
10	611	321	3	1408108784.0	1	010001001:1	
10	629	625	3	1408110282.0	1	010001001:1	
10	533	527	3	1408104385.0	1	010001001:1	
10	256	161	2	1408096395.0	1	010001001:1	
10	380	161	3	1408099435.0	1	010001001:1	
10	423	411	3	1408100532.0	1	010001001:1	
10	371	161	2	1408099290.0	1	010001001:1	
10	456	450	3	1408101517.0	1	010001001:1	
10	416	399	3	1408100383.0	1	010001001:1	
10	1063	425	3	1408249975.0	1	010001001:1	
10	392	380	3	1408099661.0	1	010001001:1	
10	1074	1070	2	1408425654.0	1	010001001:1	
10	187	161	0	1408095184.0	1	010001001:1	
10	1075	1074	3	1408436743.0	1	010001001:1	
10	326	276	3	1408098372.0	1	010001001:1	
10	312	286	3	1408097704.0	1	010001001:1	
10	634	629	3	1408110416.0	1	010001001:1	
10	483	478	3	1408102404.0	1	010001001:1	
10	527	512	3	1408104213.0	1	010001001:1	
10	413	405	3	1408100339.0	1	010001001:1	
10	443	161	3	1408101106.0	1	010001001:1	
10	320	316	3	1408098016.0	1	010001001:1	
10	461	161	3	1408101631.0	1	010001001:1	
10	468	161	3	1408101916.0	1	010001001:1	
10	1069	1066	3	1408336895.0	1	010001001:1	
10	429	423	3	1408100656.0	1	010001001:1	
10	1032	161	2	1408165154.0	1	010001001:1	
10	321	320	3	1408098177.0	1	010001001:1	
10	430	422	3	1408100661.0	1	010001001:1	
10	424	416	2	1408100541.0	1	010001001:1	
10	1081	1080	3	1408448070.0	1	010001001:1	
10	1065	1064	3	1408252106.0	1	010001001:1	
10	427	423	3	1408100597.0	1	010001001:1	
10	532	527	3	1408104372.0	1	010001001:1	
10	168	161	3	1408094710.0	1	010001001:1	
10	305	286	3	1408097446.0	1	010001001:1	
10	1080	1066	3	1408447834.0	1	010001001:1	
10	286	187	3	1408097151.0	1	010001001:1	
10	276	161	0	1408096938.0	1	010001001:1	
10	400	392	3	1408099922.0	1	010001001:1	
10	328	161	3	1408098394.0	1	010001001:1	
10	425	411	3	1408100546.0	1	010001001:1	
10	1066	1063	3	1408257375.0	1	010001001:1	
10	408	400	3	1408100156.0	1	010001001:1	
10	1076	1074	3	1408438366.0	1	010001001:1	
10	337	326	3	1408098575.0	1	010001001:1	
10	314	161	0	1408097726.0	1	010001001:1	
10	1034	411	3	1408165355.0	1	010001001:1	
10	313	305	3	1408097720.0	1	010001001:1	
10	161	161	0	1408094621.0	1	010001001:1	
36	1010	732	3	1408141907.0	1	010001001:1	
36	1025	732	3	1408151181.0	1	010001001:1	
36	789	732	1	1408119144.0	1	010001001:1	
36	740	732	0	1408116731.0	1	010001001:1	
36	744	732	3	1408116849.0	1	010001001:1	
36	737	732	3	1408116652.0	1	010001001:1	
36	745	733	3	1408116898.0	1	010001001:1	
36	1006	732	3	1408140608.0	1	010001001:1	
36	733	732	0	1408116621.0	1	010001001:1	
36	735	732	0	1408116645.0	1	010001001:1	
36	738	732	3	1408116663.0	1	010001001:1	
36	1037	738	3	1408174294.0	1	010001001:1	
36	1022	732	0	1408146899.0	1	010001001:1	
36	749	732	3	1408117237.0	1	010001001:1	
36	751	732	3	1408117441.0	1	010001001:1	
36	741	732	3	1408116748.0	1	010001001:1	
36	743	732	1	1408116840.0	1	010001001:1	
36	1017	732	2	1408144349.0	1	010001001:1	
36	752	732	3	1408117546.0	1	010001001:1	
36	1038	737	1	1408175829.0	1	010001001:1	
36	732	732	0	1408116553.0	1	010001001:1	
27	576	536	0	1408105629.0	1	010001001:1	
27	536	529	0	1408104432.0	1	010001001:1	
27	1072	529	1	1408377813.0	1	010001001:1	
27	997	617	3	1408134995.0	1	010001001:1	
27	601	529	0	1408107064.0	1	010001001:1	
27	554	529	0	1408104907.0	1	010001001:1	
27	579	529	3	1408105868.0	1	010001001:1	
27	649	536	0	1408111544.0	1	010001001:1	
27	553	537	3	1408104903.0	1	010001001:1	
27	645	529	3	1408111238.0	1	010001001:1	
27	537	529	0	1408104442.0	1	010001001:1	
27	617	579	3	1408109460.0	1	010001001:1	
27	549	529	0	1408104663.0	1	010001001:1	
27	578	537	3	1408105758.0	1	010001001:1	
27	608	529	0	1408108481.0	1	010001001:1	
27	1073	529	3	1408378346.0	1	010001001:1	
27	529	529	0	1408104310.0	1	010001001:1	
110	1900	1892	3	1418587817.0	1	010001001:1	
110	2140	1912	3	1418592695.0	1	010001001:1	
110	1897	1894	3	1418587692.0	1	010001001:1	
110	1913	1908	3	1418588194.0	1	010001001:1	
110	2138	1900	2	1418592645.0	1	010001001:1	
110	2043	1994	2	1418590975.0	1	010001001:1	
110	2139	2137	2	1418592685.0	1	010001001:1	
110	1915	1912	2	1418588210.0	1	010001001:1	
110	1971	1892	3	1418589074.0	1	010001001:1	
110	2141	2139	3	1418592735.0	1	010001001:1	
110	2050	2040	3	1418591102.0	1	010001001:1	
110	1932	1916	2	1418588407.0	1	010001001:1	
110	2040	2038	3	1418590911.0	1	010001001:1	
110	2026	2022	0	1418590312.0	1	010001001:1	
110	2035	2032	3	1418590742.0	1	010001001:1	
110	2060	2050	0	1418591310.0	1	010001001:1	
110	1908	1892	2	1418588004.0	1	010001001:1	
110	2029	1994	3	1418590471.0	1	010001001:1	
110	2137	1898	3	1418592623.0	1	010001001:1	
110	2022	1996	3	1418590127.0	1	010001001:1	
110	1985	1971	3	1418589381.0	1	010001001:1	
110	2142	2140	0	1418592760.0	1	010001001:1	
110	1920	1915	0	1418588274.0	1	010001001:1	
110	2145	2138	3	1418592853.0	1	010001001:1	
110	2033	2029	3	1418590627.0	1	010001001:1	
110	2065	2062	3	1418591435.0	1	010001001:1	
110	1912	1908	3	1418588162.0	1	010001001:1	
110	2032	1994	3	1418590613.0	1	010001001:1	
110	2045	2043	3	1418591058.0	1	010001001:1	
110	2066	2060	3	1418591448.0	1	010001001:1	
110	2062	2052	3	1418591359.0	1	010001001:1	
110	1996	1994	3	1418589544.0	1	010001001:1	
110	2330	1898	3	1418598511.0	1	010001001:1	
110	1931	1892	2	1418588396.0	1	010001001:1	
110	1994	1985	3	1418589473.0	1	010001001:1	
110	1916	1892	2	1418588220.0	1	010001001:1	
110	1894	1892	3	1418587679.0	1	010001001:1	
110	2038	2035	3	1418590814.0	1	010001001:1	
110	1898	1892	3	1418587735.0	1	010001001:1	
110	2052	2045	3	1418591130.0	1	010001001:1	
110	1945	1892	3	1418588675.0	1	010001001:1	
110	1892	1892	0	1418587631.0	1	010001001:1	
14	1068	178	3	1408301268.0	1	010001001:1	
14	448	178	2	1408101247.0	1	010001001:1	
14	199	178	1	1408095353.0	1	010001001:1	
14	1077	178	1	1408440583.0	1	010001001:1	
14	188	178	3	1408095187.0	1	010001001:1	
14	178	178	0	1408095082.0	1	010001001:1	
2	53	27	3	1407896230.0	1	010001001:1	
2	1008	27	1	1408141066.0	1	010001001:1	
2	132	27	3	1408008624.0	1	010001001:1	
2	41	27	2	1407878347.0	1	010001001:1	
2	29	27	3	1407877461.0	1	010001001:1	
2	42	27	3	1407878677.0	1	010001001:1	
2	112	27	3	1407939585.0	1	010001001:1	
2	43	27	3	1407878852.0	1	010001001:1	
2	33	27	3	1407877741.0	1	010001001:1	
2	31	27	3	1407877640.0	1	010001001:1	
2	39	27	3	1407878113.0	1	010001001:1	
2	28	27	1	1407877168.0	1	010001001:1	
2	51	27	3	1407893450.0	1	010001001:1	
2	45	27	3	1407879833.0	1	010001001:1	
2	27	27	0	1407877065.0	1	010001001:1	
71	1421	1338	3	1413982981.0	1	010001001:1	
71	1586	1561	0	1413986956.0	1	010001001:1	
71	1360	1315	3	1413981315.0	1	010001001:1	
71	1546	1528	3	1413986067.0	1	010001001:1	
71	1326	1315	2	1413980007.0	1	010001001:1	
71	1338	1329	0	1413980562.0	1	010001001:1	
71	1549	1528	3	1413986145.0	1	010001001:1	
71	1328	1315	3	1413980044.0	1	010001001:1	
71	1528	1319	2	1413985777.0	1	010001001:1	
71	1541	1528	3	1413985960.0	1	010001001:1	
71	1561	1552	3	1413986409.0	1	010001001:1	
71	1329	1315	1	1413980064.0	1	010001001:1	
71	1430	1421	3	1413983138.0	1	010001001:1	
71	1552	1541	3	1413986174.0	1	010001001:1	
71	1323	1315	3	1413979956.0	1	010001001:1	
71	1325	1315	3	1413980005.0	1	010001001:1	
71	1319	1315	3	1413979836.0	1	010001001:1	
71	1315	1315	0	1413979699.0	1	010001001:1	
129	2170	2156	0	1418593331.0	1	010001001:1	
129	2168	2156	3	1418593286.0	1	010001001:1	
129	2162	2156	0	1418593157.0	1	010001001:1	
129	2184	2156	3	1418593632.0	1	010001001:1	
129	2171	2156	0	1418593343.0	1	010001001:1	
129	2188	2156	3	1418593762.0	1	010001001:1	
129	2402	2189	1	1418601013.0	1	010001001:1	
129	2183	2156	3	1418593607.0	1	010001001:1	
129	2178	2156	3	1418593524.0	1	010001001:1	
129	2174	2156	3	1418593415.0	1	010001001:1	
129	2276	2170	3	1418596726.0	1	010001001:1	
129	2176	2156	2	1418593445.0	1	010001001:1	
129	2164	2156	3	1418593190.0	1	010001001:1	
129	2182	2177	0	1418593593.0	1	010001001:1	
129	2158	2156	3	1418593093.0	1	010001001:1	
129	2947	2162	3	1418679545.0	1	010001001:1	
129	2191	2156	2	1418593930.0	1	010001001:1	
129	2277	2176	3	1418596757.0	1	010001001:1	
129	2172	2162	3	1418593356.0	1	010001001:1	
129	2165	2156	3	1418593209.0	1	010001001:1	
129	2189	2156	3	1418593823.0	1	010001001:1	
129	2177	2156	3	1418593498.0	1	010001001:1	
129	2195	2156	3	1418593988.0	1	010001001:1	
129	2156	2156	0	1418593058.0	1	010001001:1	
46	1247	1213	3	1413977428.0	1	010001001:1	
46	1288	1272	3	1413978671.0	1	010001001:1	
46	1253	1248	3	1413977529.0	1	010001001:1	
46	1085	1084	1	1413973795.0	1	010001001:1	
46	1657	1253	3	1413991359.0	1	010001001:1	
46	1324	1206	2	1413979984.0	1	010001001:1	
46	1691	1213	3	1413995502.0	1	010001001:1	
46	1255	1248	3	1413977562.0	1	010001001:1	
46	1658	1657	3	1413991390.0	1	010001001:1	
46	1667	1662	3	1413992998.0	1	010001001:1	
46	1265	1206	3	1413978017.0	1	010001001:1	
46	1700	1691	3	1413997015.0	1	010001001:1	
46	1696	1695	1	1413996650.0	1	010001001:1	
46	1695	1694	1	1413996208.0	1	010001001:1	
46	1293	1292	3	1413978765.0	1	010001001:1	
46	1248	1213	1	1413977433.0	1	010001001:1	
46	1139	1084	3	1413974821.0	1	010001001:1	
46	1206	1159	3	1413976707.0	1	010001001:1	
46	1722	1696	3	1413997804.0	1	010001001:1	
46	1272	1084	2	1413978229.0	1	010001001:1	
46	1208	1084	2	1413976752.0	1	010001001:1	
46	1668	1667	3	1413993005.0	1	010001001:1	
46	1661	1660	2	1413991902.0	1	010001001:1	
46	1212	1208	3	1413976817.0	1	010001001:1	
46	1694	1691	3	1413996036.0	1	010001001:1	
46	1289	1288	2	1413978702.0	1	010001001:1	
46	1292	1289	3	1413978740.0	1	010001001:1	
46	1662	1661	3	1413992194.0	1	010001001:1	
46	1660	1659	3	1413991865.0	1	010001001:1	
46	1446	1255	0	1413983710.0	1	010001001:1	
46	1159	1084	2	1413975406.0	1	010001001:1	
46	1086	1084	3	1413973873.0	1	010001001:1	
46	1213	1084	3	1413976830.0	1	010001001:1	
46	1664	1661	1	1413992303.0	1	010001001:1	
46	1659	1658	1	1413991709.0	1	010001001:1	
46	1092	1084	3	1413974125.0	1	010001001:1	
46	1084	1084	0	1413973705.0	1	010001001:1	
202	3398	3377	2	1420708619.0	1	010001001:1	
202	3485	3377	3	1420728855.0	1	010001001:1	
202	3383	3377	3	1420706405.0	1	010001001:1	
202	3379	3377	3	1420704757.0	1	010001001:1	
202	3434	3377	2	1420714661.0	1	010001001:1	
202	3400	3377	3	1420708651.0	1	010001001:1	
202	3479	3377	3	1420721812.0	1	010001001:1	
202	3474	3377	0	1420720326.0	1	010001001:1	
202	3399	3377	3	1420708649.0	1	010001001:1	
202	3402	3377	0	1420709406.0	1	010001001:1	
202	3461	3377	3	1420718383.0	1	010001001:1	
202	3431	3377	3	1420714466.0	1	010001001:1	
202	3395	3377	3	1420708518.0	1	010001001:1	
202	3401	3377	3	1420708771.0	1	010001001:1	
202	3405	3377	3	1420710618.0	1	010001001:1	
202	3404	3377	3	1420710462.0	1	010001001:1	
202	3397	3377	3	1420708613.0	1	010001001:1	
202	3378	3377	3	1420704564.0	1	010001001:1	
202	3377	3377	0	1420704182.0	1	010001001:1	
118	2128	2109	3	1418592375.0	1	010001001:1	
118	2380	2030	0	1418600416.0	1	010001001:1	
118	2224	2030	3	1418595130.0	1	010001001:1	
118	2109	2030	3	1418592045.0	1	010001001:1	
118	2192	2030	0	1418593930.0	1	010001001:1	
118	2085	2030	0	1418591811.0	1	010001001:1	
118	2426	2030	3	1418601614.0	1	010001001:1	
118	2453	2426	2	1418602713.0	1	010001001:1	
118	2030	2030	0	1418590557.0	1	010001001:1	
92	1679	1675	1	1413994222.0	1	010001001:1	
92	1682	1679	3	1413994331.0	1	010001001:1	
92	1672	1666	1	1413993740.0	1	010001001:1	
92	1676	1666	1	1413994021.0	1	010001001:1	
92	1686	1683	3	1413994482.0	1	010001001:1	
92	1688	1686	3	1413994519.0	1	010001001:1	
92	1677	1666	3	1413994078.0	1	010001001:1	
92	1684	1666	3	1413994370.0	1	010001001:1	
92	1675	1673	3	1413993961.0	1	010001001:1	
92	1685	1678	3	1413994411.0	1	010001001:1	
92	1683	1679	3	1413994334.0	1	010001001:1	
92	1678	1666	1	1413994105.0	1	010001001:1	
92	1687	1678	3	1413994507.0	1	010001001:1	
92	1674	1666	0	1413993863.0	1	010001001:1	
92	1681	1666	3	1413994322.0	1	010001001:1	
92	1673	1666	3	1413993862.0	1	010001001:1	
92	1666	1666	0	1413992955.0	1	010001001:1	
165	2831	2802	3	1418644828.0	1	010001001:1	
165	2814	2802	3	1418644519.0	1	010001001:1	
165	2910	2802	3	1418646615.0	1	010001001:1	
165	2802	2802	0	1418644313.0	1	010001001:1	
190	3259	3187	3	1420627787.0	1	010001001:1	
190	3258	3187	3	1420627341.0	1	010001001:1	
190	3213	3187	3	1420624442.0	1	010001001:1	
190	3212	3187	1	1420624420.0	1	010001001:1	
190	3187	3187	0	1420623984.0	1	010001001:1	
137	2290	2282	3	1418597174.0	1	010001001:1	
137	2288	2282	3	1418597137.0	1	010001001:1	
137	2301	2282	2	1418597418.0	1	010001001:1	
137	2292	2282	3	1418597255.0	1	010001001:1	
137	2303	2282	3	1418597448.0	1	010001001:1	
137	2314	2307	3	1418597888.0	1	010001001:1	
137	2287	2282	3	1418597135.0	1	010001001:1	
137	2291	2282	0	1418597190.0	1	010001001:1	
137	2294	2291	1	1418597282.0	1	010001001:1	
137	2308	2282	0	1418597525.0	1	010001001:1	
137	2293	2282	3	1418597275.0	1	010001001:1	
137	2297	2292	3	1418597311.0	1	010001001:1	
137	2306	2304	3	1418597510.0	1	010001001:1	
137	2299	2282	3	1418597345.0	1	010001001:1	
137	2283	2282	3	1418597052.0	1	010001001:1	
137	2304	2282	2	1418597490.0	1	010001001:1	
137	2302	2282	3	1418597435.0	1	010001001:1	
137	2289	2282	3	1418597153.0	1	010001001:1	
137	2286	2282	3	1418597131.0	1	010001001:1	
137	2307	2282	3	1418597525.0	1	010001001:1	
